"Countries, territories and areas","Year"," Both sexes"," Male"," Female"," Both sexes"," Male"," Female"," Both sexes"," Male"," Female"
"Maldives"," 2030","22.7 [15.0-30.4]","37.7 [25.7-49.6]","7.7 [4.2-11.1]","20.0 [13.5-26.5]","37.7 [25.7-49.6]","2.4 [1.3-3.4]","16.4 [10.9-22.0]","31.9 [21.2-42.7]","0.9 [0.5-1.3]"
"Maldives"," 2025","24.9 [17.5-32.2]","40.6 [29.6-51.6]","9.2 [5.5-12.9]","21.9 [15.8-28.0]","40.6 [29.6-51.6]","3.2 [2.0-4.4]","17.8 [12.4-23.2]","34.4 [24.2-44.7]","1.2 [0.7-1.7]"
"Maldives"," 2022","26.3 [20.1-32.4]","42.2 [33.7-50.7]","10.4 [6.6-14.1]","23.0 [18.1-27.9]","42.2 [33.7-50.7]","3.8 [2.6-5.0]","18.7 [14.2-23.2]","36.0 [27.4-44.5]","1.4 [0.9-1.9]"
"Maldives"," 2021","26.9 [20.0-33.9]","43.1 [33.4-52.7]","10.8 [6.6-15.0]","23.6 [18.1-29.0]","43.1 [33.4-52.7]","4.0 [2.8-5.3]","19.0 [14.0-24.1]","36.5 [27.0-46.1]","1.5 [0.9-2.0]"
"Maldives"," 2020","27.5 [20.9-34.1]","43.8 [34.6-53.0]","11.2 [7.2-15.2]","24.1 [18.7-29.4]","43.8 [34.6-53.0]","4.3 [2.9-5.7]","19.3 [15.0-23.6]","37.0 [28.9-45.1]","1.6 [1.0-2.2]"
"Maldives"," 2015","30.3 [23.5-37.1]","47.1 [38.5-55.7]","13.5 [8.5-18.5]","26.5 [21.3-31.6]","47.1 [38.5-55.7]","5.8 [4.1-7.5]","21.0 [16.6-25.4]","39.8 [31.8-47.9]","2.1 [1.4-2.9]"
"Maldives"," 2010","33.7 [26.1-41.3]","50.9 [41.7-60.0]","16.5 [10.4-22.6]","29.4 [23.8-35.0]","50.9 [41.7-60.0]","7.9 [5.8-10.0]","23.1 [18.2-28.0]","43.3 [34.4-52.2]","2.9 [1.9-3.9]"
"Maldives"," 2007","36.1 [26.7-45.4]","53.6 [42.4-64.8]","18.6 [11.1-26.1]","31.6 [24.4-38.7]","53.6 [42.4-64.8]","9.5 [6.5-12.6]","24.4 [19.4-29.5]","45.3 [36.4-54.2]","3.5 [2.3-4.7]"
"Maldives"," 2005","37.6 [26.7-48.5]","55.1 [41.3-68.9]","20.1 [12.1-28.2]","33.0 [24.2-41.7]","55.1 [41.3-68.9]","10.8 [7.1-14.5]","25.4 [19.9-31.0]","46.9 [37.4-56.5]","4.0 [2.4-5.6]"
"Maldives"," 2000","42.4 [28.4-56.4]","60.2 [43.1-77.3]","24.7 [13.8-35.5]","37.4 [25.7-49.2]","60.2 [43.1-77.3]","14.7 [8.4-21.1]","28.0 [19.4-36.7]","50.7 [35.8-65.5]","5.4 [3.0-7.9]"
"Mali"," 2030","6.3 [4.1-8.4]","12.0 [8.0-16.1]","0.5 [0.2-0.8]","5.1 [3.4-6.8]","9.6 [6.4-12.8]","0.5 [0.3-0.8]","4.5 [3.2-5.8]","8.7 [6.2-11.2]","0.2 [0.1-0.3]"
"Mali"," 2025","7.3 [5.1-9.4]","13.8 [9.8-17.7]","0.7 [0.4-1.0]","5.9 [4.4-7.4]","11.2 [8.4-13.9]","0.6 [0.4-0.9]","5.2 [3.7-6.7]","10.1 [7.2-13.0]","0.3 [0.1-0.4]"
"Mali"," 2022","8.0 [5.8-10.2]","15.1 [11.1-19.1]","0.9 [0.5-1.3]","6.4 [4.9-8.0]","12.2 [9.3-15.0]","0.7 [0.5-1.0]","5.6 [4.4-6.9]","11.0 [8.7-13.3]","0.3 [0.2-0.4]"
"Mali"," 2021","8.3 [6.2-10.3]","15.5 [11.9-19.2]","1.0 [0.6-1.4]","6.7 [5.0-8.3]","12.6 [9.6-15.5]","0.8 [0.5-1.0]","5.8 [4.5-7.2]","11.4 [8.8-13.9]","0.3 [0.2-0.4]"
"Mali"," 2020","8.5 [6.4-10.7]","16.0 [12.0-20.0]","1.0 [0.7-1.4]","6.9 [5.2-8.5]","12.9 [9.8-16.0]","0.8 [0.5-1.1]","6.0 [4.8-7.2]","11.7 [9.4-14.0]","0.3 [0.2-0.4]"
"Mali"," 2015","10.0 [7.7-12.3]","18.5 [14.4-22.7]","1.5 [1.0-1.9]","8.0 [6.4-9.6]","15.0 [12.0-17.9]","1.0 [0.7-1.3]","7.0 [5.6-8.3]","13.6 [11.0-16.1]","0.3 [0.2-0.5]"
"Mali"," 2010","11.8 [8.9-14.7]","21.4 [16.2-26.7]","2.2 [1.6-2.8]","9.3 [7.4-11.2]","17.4 [14.0-20.8]","1.3 [0.9-1.6]","8.1 [6.6-9.7]","15.9 [13.0-18.8]","0.4 [0.3-0.6]"
"Mali"," 2007","13.1 [10.0-16.1]","23.4 [17.9-28.9]","2.7 [2.0-3.4]","10.3 [8.2-12.4]","19.1 [15.3-22.9]","1.4 [1.0-1.9]","8.9 [7.0-10.8]","17.3 [13.7-20.9]","0.5 [0.3-0.6]"
"Mali"," 2005","14.0 [10.7-17.4]","25.0 [19.1-30.8]","3.1 [2.2-4.1]","10.9 [8.3-13.5]","20.2 [15.5-25.0]","1.6 [1.1-2.1]","9.5 [7.6-11.4]","18.4 [14.8-22.0]","0.5 [0.3-0.7]"
"Mali"," 2000","16.7 [11.7-21.8]","28.9 [20.5-37.2]","4.6 [2.8-6.4]","12.8 [9.4-16.1]","23.6 [17.6-29.6]","2.0 [1.3-2.6]","11.0 [7.8-14.3]","21.5 [15.2-27.8]","0.6 [0.3-0.8]"
"Malta"," 2030","22.6 [14.7-30.6]","22.4 [14.0-30.9]","22.8 [15.4-30.3]","22.6 [14.7-30.6]","22.4 [14.0-30.9]","22.8 [15.4-30.3]","20.2 [13.2-27.2]","20.8 [13.7-27.8]","19.6 [12.6-26.7]"
"Malta"," 2025","23.9 [16.5-31.3]","24.8 [17.4-32.2]","23.0 [15.6-30.4]","23.9 [16.5-31.3]","24.8 [17.4-32.2]","23.0 [15.6-30.4]","21.4 [14.3-28.5]","22.9 [15.9-29.8]","19.9 [12.6-27.2]"
"Malta"," 2022","24.7 [18.2-31.3]","26.3 [19.9-32.6]","23.2 [16.4-29.9]","24.7 [18.2-31.3]","26.3 [19.9-32.6]","23.2 [16.4-29.9]","22.1 [15.4-28.9]","24.3 [17.1-31.4]","20.0 [13.8-26.3]"
"Malta"," 2021","25.1 [18.5-31.7]","26.9 [20.0-33.8]","23.3 [17.0-29.5]","25.1 [18.5-31.7]","26.9 [20.0-33.8]","23.3 [17.0-29.5]","22.4 [16.1-28.7]","24.8 [18.3-31.2]","20.0 [13.9-26.1]"
"Malta"," 2020","25.4 [19.4-31.3]","27.5 [21.5-33.4]","23.3 [17.3-29.3]","25.4 [19.4-31.3]","27.5 [21.5-33.4]","23.3 [17.3-29.3]","22.7 [16.3-29.1]","25.3 [19.2-31.3]","20.1 [13.5-26.8]"
"Malta"," 2015","26.8 [21.5-32.2]","30.3 [24.4-36.1]","23.4 [18.5-28.3]","26.8 [21.5-32.2]","30.3 [24.4-36.1]","23.4 [18.5-28.3]","24.2 [18.6-29.8]","28.1 [22.1-34.0]","20.4 [15.2-25.6]"
"Malta"," 2010","28.8 [23.4-34.2]","33.7 [27.2-40.2]","23.9 [19.6-28.3]","28.8 [23.4-34.2]","33.7 [27.2-40.2]","23.9 [19.6-28.3]","25.8 [20.0-31.7]","31.1 [24.1-38.1]","20.6 [15.9-25.2]"
"Malta"," 2007","30.0 [24.5-35.4]","36.0 [29.7-42.3]","23.9 [19.3-28.5]","30.0 [24.5-35.4]","36.0 [29.7-42.3]","23.9 [19.3-28.5]","26.9 [20.7-33.2]","33.1 [26.3-39.9]","20.8 [15.1-26.4]"
"Malta"," 2005","30.7 [25.1-36.4]","37.3 [30.6-44.0]","24.2 [19.6-28.8]","30.7 [25.1-36.4]","37.3 [30.6-44.0]","24.2 [19.6-28.8]","27.7 [21.4-33.9]","34.5 [27.2-41.8]","20.9 [15.7-26.0]"
"Malta"," 2000","33.0 [26.2-39.9]","41.5 [33.4-49.7]","24.5 [18.9-30.2]","33.0 [26.2-39.9]","41.5 [33.4-49.7]","24.5 [18.9-30.2]","29.8 [22.2-37.5]","38.4 [29.1-47.7]","21.2 [15.2-27.3]"
"Marshall Islands"," 2030","31.0 [20.8-41.2]","53.8 [36.5-71.1]","8.2 [5.1-11.3]","24.7 [16.0-33.4]","46.0 [30.0-62.0]","3.5 [2.0-4.9]","20.6 [12.6-28.5]","38.4 [23.8-52.9]","2.8 [1.5-4.1]"
"Marshall Islands"," 2025","30.4 [21.6-39.1]","52.4 [37.6-67.2]","8.4 [5.7-11.1]","24.0 [16.8-31.3]","44.3 [31.1-57.5]","3.8 [2.5-5.1]","20.1 [14.2-26.1]","37.2 [26.5-47.9]","3.1 [1.9-4.3]"
"Marshall Islands"," 2022","29.8 [21.9-37.7]","51.2 [37.9-64.4]","8.5 [6.0-10.9]","23.6 [17.3-30.0]","43.3 [31.9-54.7]","4.0 [2.7-5.2]","19.8 [13.7-25.9]","36.4 [25.3-47.4]","3.2 [2.1-4.4]"
"Marshall Islands"," 2021","29.7 [22.8-36.7]","51.0 [39.5-62.4]","8.5 [6.0-11.0]","23.6 [17.1-30.1]","43.2 [31.4-55.0]","4.1 [2.8-5.3]","19.8 [13.8-25.7]","36.2 [25.4-47.0]","3.3 [2.2-4.4]"
"Marshall Islands"," 2020","29.6 [22.3-37.0]","50.7 [38.4-63.0]","8.6 [6.1-11.0]","23.5 [17.4-29.7]","42.9 [31.9-54.0]","4.1 [2.8-5.5]","19.6 [14.7-24.5]","35.9 [27.0-44.7]","3.4 [2.3-4.4]"
"Marshall Islands"," 2015","29.1 [22.4-35.8]","49.4 [38.2-60.7]","8.8 [6.6-10.9]","23.2 [17.9-28.5]","41.8 [32.4-51.3]","4.5 [3.4-5.7]","19.2 [14.0-24.4]","34.7 [25.3-44.0]","3.7 [2.6-4.8]"
"Marshall Islands"," 2010","28.5 [22.7-34.3]","48.0 [38.4-57.6]","9.0 [6.9-11.0]","22.7 [17.8-27.7]","40.5 [31.8-49.2]","5.0 [3.7-6.3]","19.0 [14.7-23.2]","33.9 [26.5-41.2]","4.1 [3.0-5.2]"
"Marshall Islands"," 2007","28.2 [21.9-34.5]","47.3 [36.8-57.8]","9.1 [7.0-11.2]","22.5 [17.6-27.5]","39.8 [31.4-48.2]","5.3 [3.9-6.7]","18.7 [13.9-23.5]","33.1 [24.8-41.5]","4.3 [3.1-5.6]"
"Marshall Islands"," 2005","27.8 [21.5-34.2]","46.5 [36.2-56.8]","9.2 [6.8-11.5]","22.4 [16.9-27.9]","39.3 [29.8-48.9]","5.5 [4.1-7.0]","18.6 [14.2-23.1]","32.8 [25.2-40.4]","4.5 [3.2-5.8]"
"Marshall Islands"," 2000","27.5 [20.9-34.1]","45.5 [34.9-56.2]","9.5 [7.0-12.0]","22.2 [16.0-28.4]","38.3 [27.7-48.9]","6.1 [4.3-7.9]","18.5 [13.7-23.2]","32.0 [24.2-39.7]","5.0 [3.2-6.7]"
"Mauritania"," 2030","7.1 [4.7-9.4]","12.8 [8.7-16.9]","1.3 [0.8-1.9]","6.6 [4.4-8.7]","12.1 [8.3-15.9]","1.1 [0.5-1.6]","6.2 [3.7-8.7]","11.1 [6.7-15.5]","1.2 [0.6-1.8]"
"Mauritania"," 2025","8.4 [5.8-11.0]","15.2 [10.6-19.7]","1.7 [1.1-2.3]","7.3 [5.2-9.4]","13.3 [9.6-17.0]","1.3 [0.7-1.8]","6.8 [4.2-9.5]","12.3 [7.6-17.1]","1.3 [0.8-1.9]"
"Mauritania"," 2022","9.5 [7.2-11.7]","16.9 [13.1-20.6]","2.0 [1.4-2.7]","7.7 [5.6-9.8]","14.1 [10.5-17.6]","1.4 [0.8-2.0]","7.3 [4.5-10.0]","13.1 [8.0-18.2]","1.4 [0.9-1.9]"
"Mauritania"," 2021","9.8 [7.5-12.0]","17.4 [13.6-21.2]","2.1 [1.4-2.8]","7.9 [5.9-9.9]","14.3 [11.0-17.7]","1.4 [0.8-2.1]","7.4 [4.8-10.0]","13.4 [8.7-18.0]","1.4 [0.9-1.9]"
"Mauritania"," 2020","10.2 [8.0-12.4]","18.1 [14.3-21.9]","2.3 [1.6-2.9]","8.1 [6.2-10.0]","14.7 [11.5-17.9]","1.5 [0.8-2.1]","7.6 [5.1-10.0]","13.6 [9.1-18.1]","1.5 [1.0-2.0]"
"Mauritania"," 2015","12.3 [9.6-14.9]","21.5 [17.1-26.0]","3.0 [2.1-3.9]","9.0 [7.0-11.0]","16.2 [12.8-19.7]","1.8 [1.1-2.4]","8.4 [5.6-11.2]","15.2 [10.1-20.3]","1.6 [1.1-2.1]"
"Mauritania"," 2010","14.8 [11.6-18.1]","25.7 [20.2-31.1]","3.9 [2.9-5.0]","10.1 [7.7-12.5]","18.0 [13.9-22.1]","2.1 [1.4-2.8]","9.3 [6.6-12.1]","16.9 [12.0-21.8]","1.8 [1.2-2.4]"
"Mauritania"," 2007","16.7 [12.3-21.0]","28.6 [21.4-35.9]","4.7 [3.2-6.2]","10.8 [7.8-13.7]","19.2 [14.1-24.3]","2.3 [1.5-3.1]","9.9 [6.7-13.2]","18.0 [12.2-23.7]","1.9 [1.2-2.6]"
"Mauritania"," 2005","18.1 [13.0-23.1]","30.8 [22.2-39.4]","5.3 [3.7-6.8]","11.3 [7.8-14.7]","20.0 [14.0-26.1]","2.5 [1.6-3.3]","10.3 [7.3-13.3]","18.6 [13.3-24.0]","2.0 [1.3-2.7]"
"Mauritania"," 2000","22.0 [14.9-29.0]","36.8 [25.4-48.2]","7.1 [4.3-9.8]","12.6 [8.1-17.1]","22.3 [14.2-30.4]","2.9 [2.0-3.9]","11.5 [8.0-15.0]","20.8 [14.8-26.8]","2.2 [1.2-3.2]"
"Mauritius"," 2030","19.8 [11.5-28.0]","37.0 [21.7-52.2]","2.5 [1.2-3.8]","19.8 [11.5-28.0]","37.0 [21.7-52.2]","2.5 [1.2-3.8]","17.7 [10.1-25.3]","33.2 [19.1-47.2]","2.3 [1.1-3.4]"
"Mauritius"," 2025","20.5 [13.0-28.1]","38.3 [24.3-52.2]","2.8 [1.6-4.0]","20.5 [13.0-28.1]","38.3 [24.3-52.2]","2.8 [1.6-4.0]","18.3 [11.7-24.9]","34.2 [22.1-46.3]","2.5 [1.4-3.6]"
"Mauritius"," 2022","20.9 [14.0-27.8]","38.8 [26.1-51.5]","3.0 [1.9-4.1]","20.9 [14.0-27.8]","38.8 [26.1-51.5]","3.0 [1.9-4.1]","18.8 [12.4-25.3]","35.0 [23.0-47.0]","2.7 [1.7-3.6]"
"Mauritius"," 2021","21.1 [14.6-27.5]","39.1 [27.2-51.0]","3.0 [2.0-4.1]","21.1 [14.6-27.5]","39.1 [27.2-51.0]","3.0 [2.0-4.1]","19.0 [13.1-24.9]","35.3 [24.5-46.0]","2.7 [1.7-3.7]"
"Mauritius"," 2020","21.3 [14.9-27.8]","39.6 [27.7-51.4]","3.1 [2.1-4.1]","21.3 [14.9-27.8]","39.6 [27.7-51.4]","3.1 [2.1-4.1]","19.1 [13.7-24.5]","35.4 [25.5-45.3]","2.8 [1.8-3.7]"
"Mauritius"," 2015","22.1 [16.5-27.7]","40.8 [30.5-51.1]","3.4 [2.5-4.4]","22.1 [16.5-27.7]","40.8 [30.5-51.1]","3.4 [2.5-4.4]","19.9 [15.2-24.6]","36.8 [28.2-45.4]","3.1 [2.3-3.8]"
"Mauritius"," 2010","23.0 [18.4-27.7]","42.2 [33.6-50.8]","3.8 [3.1-4.6]","23.0 [18.4-27.7]","42.2 [33.6-50.8]","3.8 [3.1-4.6]","20.7 [16.7-24.7]","38.0 [30.7-45.3]","3.4 [2.7-4.1]"
"Mauritius"," 2007","23.7 [19.2-28.3]","43.4 [35.1-51.6]","4.1 [3.3-4.9]","23.7 [19.2-28.3]","43.4 [35.1-51.6]","4.1 [3.3-4.9]","21.3 [17.3-25.4]","39.0 [31.7-46.3]","3.7 [2.9-4.5]"
"Mauritius"," 2005","24.1 [19.2-28.9]","43.8 [35.0-52.6]","4.3 [3.3-5.3]","24.1 [19.2-28.9]","43.8 [35.0-52.6]","4.3 [3.3-5.3]","21.7 [17.5-26.0]","39.6 [31.9-47.3]","3.8 [3.0-4.7]"
"Mauritius"," 2000","25.4 [19.7-31.2]","46.1 [35.9-56.3]","4.8 [3.5-6.1]","25.4 [19.7-31.2]","46.1 [35.9-56.3]","4.8 [3.5-6.1]","22.8 [17.0-28.6]","41.3 [30.7-51.9]","4.3 [3.3-5.4]"
"Mexico"," 2030","12.8 [10.3-15.3]","20.0 [16.2-23.8]","5.6 [4.4-6.8]","12.8 [10.3-15.3]","20.0 [16.2-23.8]","5.6 [4.4-6.8]","11.8 [9.3-14.3]","18.4 [14.6-22.2]","5.1 [4.0-6.3]"
"Mexico"," 2025","14.1 [11.6-16.5]","21.8 [18.2-25.4]","6.3 [5.0-7.7]","14.1 [11.6-16.5]","21.8 [18.2-25.4]","6.3 [5.0-7.7]","12.9 [10.6-15.3]","20.0 [16.4-23.7]","5.9 [4.7-7.0]"
"Mexico"," 2022","14.9 [12.4-17.5]","23.0 [19.0-27.0]","6.9 [5.8-7.9]","14.9 [12.4-17.5]","23.0 [19.0-27.0]","6.9 [5.8-7.9]","13.7 [11.4-15.9]","21.1 [17.7-24.4]","6.3 [5.2-7.4]"
"Mexico"," 2021","15.2 [12.8-17.5]","23.4 [19.9-26.9]","7.0 [5.8-8.2]","15.2 [12.8-17.5]","23.4 [19.9-26.9]","7.0 [5.8-8.2]","13.9 [11.3-16.6]","21.4 [17.3-25.5]","6.5 [5.2-7.7]"
"Mexico"," 2020","15.5 [13.1-17.9]","23.8 [20.1-27.5]","7.2 [6.1-8.3]","15.5 [13.1-17.9]","23.8 [20.1-27.5]","7.2 [6.1-8.3]","14.2 [11.8-16.6]","21.8 [18.2-25.4]","6.6 [5.4-7.8]"
"Mexico"," 2015","17.0 [14.4-19.6]","25.8 [21.9-29.7]","8.2 [6.9-9.5]","17.0 [14.4-19.6]","25.8 [21.9-29.7]","8.2 [6.9-9.5]","15.6 [13.0-18.2]","23.7 [19.7-27.7]","7.5 [6.3-8.8]"
"Mexico"," 2010","18.7 [15.5-21.9]","28.2 [23.4-33.0]","9.3 [7.7-10.9]","18.7 [15.5-21.9]","28.2 [23.4-33.0]","9.3 [7.7-10.9]","17.3 [14.6-20.0]","26.0 [21.9-30.0]","8.6 [7.2-10.0]"
"Mexico"," 2007","19.9 [16.5-23.3]","29.7 [24.6-34.9]","10.1 [8.3-11.8]","19.9 [16.5-23.3]","29.7 [24.6-34.9]","10.1 [8.3-11.8]","18.2 [15.2-21.2]","27.1 [22.5-31.7]","9.3 [7.8-10.7]"
"Mexico"," 2005","20.6 [17.3-23.9]","30.7 [25.8-35.5]","10.6 [8.8-12.4]","20.6 [17.3-23.9]","30.7 [25.8-35.5]","10.6 [8.8-12.4]","19.0 [15.5-22.4]","28.2 [23.1-33.4]","9.7 [7.9-11.4]"
"Mexico"," 2000","22.7 [18.7-26.7]","33.5 [27.5-39.4]","12.0 [9.9-14.0]","22.7 [18.7-26.7]","33.5 [27.5-39.4]","12.0 [9.9-14.0]","20.8 [17.4-24.3]","30.6 [25.7-35.6]","11.0 [9.1-12.9]"
"Mongolia"," 2030","28.5 [20.2-36.9]","50.3 [35.6-64.9]","6.8 [4.8-8.8]","27.8 [19.7-35.8]","49.3 [34.9-63.7]","6.2 [4.5-7.9]","25.7 [18.2-33.2]","45.7 [32.6-58.9]","5.7 [3.9-7.6]"
"Mongolia"," 2025","29.2 [22.9-35.4]","51.3 [40.6-62.0]","7.1 [5.3-8.8]","28.0 [21.2-34.9]","49.6 [37.6-61.7]","6.4 [4.8-8.0]","26.0 [19.8-32.2]","46.0 [35.0-57.0]","6.0 [4.5-7.4]"
"Mongolia"," 2022","29.5 [23.4-35.5]","51.7 [41.3-62.2]","7.2 [5.6-8.8]","28.4 [22.3-34.6]","50.2 [39.4-61.0]","6.6 [5.1-8.1]","26.3 [20.8-31.8]","46.5 [36.8-56.3]","6.1 [4.8-7.4]"
"Mongolia"," 2021","29.6 [23.2-35.9]","51.9 [40.7-63.0]","7.3 [5.7-8.8]","28.5 [23.1-33.9]","50.4 [41.1-59.7]","6.6 [5.2-8.1]","26.4 [20.8-32.0]","46.6 [36.6-56.6]","6.2 [4.9-7.5]"
"Mongolia"," 2020","30.0 [24.1-35.8]","52.6 [42.3-62.9]","7.3 [5.9-8.7]","28.4 [23.5-33.4]","50.2 [41.6-58.7]","6.7 [5.4-8.0]","26.5 [20.9-32.1]","46.8 [37.0-56.6]","6.2 [4.8-7.6]"
"Mongolia"," 2015","30.5 [25.0-35.9]","53.3 [43.9-62.8]","7.6 [6.2-9.1]","29.0 [23.5-34.5]","51.0 [41.4-60.6]","7.0 [5.6-8.3]","26.9 [21.8-32.0]","47.4 [38.4-56.3]","6.5 [5.2-7.8]"
"Mongolia"," 2010","31.3 [25.3-37.3]","54.8 [44.4-65.1]","7.9 [6.3-9.5]","29.5 [23.9-35.2]","51.8 [41.9-61.6]","7.3 [5.9-8.7]","27.3 [21.7-32.9]","47.9 [38.3-57.6]","6.7 [5.2-8.3]"
"Mongolia"," 2007","31.8 [25.2-38.3]","55.5 [44.1-67.0]","8.1 [6.4-9.7]","29.8 [23.5-36.0]","52.1 [41.1-63.1]","7.4 [5.9-9.0]","27.5 [21.1-34.0]","48.2 [36.8-59.5]","6.9 [5.3-8.5]"
"Mongolia"," 2005","32.2 [25.1-39.3]","56.1 [43.9-68.4]","8.2 [6.3-10.1]","30.0 [23.3-36.8]","52.5 [40.7-64.3]","7.6 [5.8-9.3]","28.0 [21.6-34.4]","49.0 [37.9-60.1]","7.0 [5.3-8.7]"
"Mongolia"," 2000","33.2 [23.8-42.7]","57.9 [41.5-74.3]","8.6 [6.1-11.1]","30.6 [21.9-39.3]","53.3 [38.3-68.4]","7.9 [5.5-10.2]","28.4 [20.6-36.3]","49.5 [35.8-63.1]","7.4 [5.3-9.5]"
"Montenegro"," 2030","30.5 [15.5-45.5]","28.4 [14.7-42.1]","32.6 [16.3-48.9]","30.5 [15.5-45.5]","28.4 [14.7-42.1]","32.6 [16.3-48.9]","28.2 [12.5-44.0]","27.1 [11.8-42.5]","29.3 [13.1-45.6]"
"Montenegro"," 2025","31.5 [18.1-44.9]","29.9 [18.2-41.6]","33.1 [18.0-48.2]","31.5 [18.1-44.9]","29.9 [18.2-41.6]","33.1 [18.0-48.2]","28.8 [15.5-42.2]","28.2 [15.9-40.6]","29.4 [15.1-43.8]"
"Montenegro"," 2022","32.0 [18.9-45.2]","30.9 [18.7-43.1]","33.2 [19.1-47.2]","32.0 [18.9-45.2]","30.9 [18.7-43.1]","33.2 [19.1-47.2]","29.4 [18.1-40.7]","29.1 [17.6-40.6]","29.6 [18.5-40.7]"
"Montenegro"," 2021","32.3 [20.2-44.4]","31.3 [20.3-42.3]","33.3 [20.1-46.6]","32.3 [20.2-44.4]","31.3 [20.3-42.3]","33.3 [20.1-46.6]","29.5 [19.0-40.1]","29.4 [19.2-39.6]","29.7 [18.8-40.6]"
"Montenegro"," 2020","32.4 [19.5-45.3]","31.5 [19.7-43.2]","33.2 [19.2-47.3]","32.4 [19.5-45.3]","31.5 [19.7-43.2]","33.2 [19.2-47.3]","29.7 [19.4-40.0]","29.6 [19.1-40.2]","29.8 [19.6-39.9]"
"Montenegro"," 2015","33.7 [20.9-46.6]","33.6 [22.0-45.2]","33.9 [19.8-48.0]","33.7 [20.9-46.6]","33.6 [22.0-45.2]","33.9 [19.8-48.0]","31.0 [21.3-40.7]","31.6 [21.1-42.1]","30.4 [21.5-39.4]"
"Montenegro"," 2010","35.2 [21.1-49.3]","35.7 [22.0-49.3]","34.7 [20.2-49.2]","35.2 [21.1-49.3]","35.7 [22.0-49.3]","34.7 [20.2-49.2]","32.5 [21.3-43.6]","33.6 [22.3-44.9]","31.3 [20.4-42.3]"
"Montenegro"," 2007","36.1 [22.6-49.5]","37.0 [24.3-49.8]","35.1 [21.0-49.3]","36.1 [22.6-49.5]","37.0 [24.3-49.8]","35.1 [21.0-49.3]","33.5 [21.3-45.8]","35.2 [22.1-48.2]","31.9 [20.5-43.3]"
"Montenegro"," 2005","36.7 [22.1-51.4]","38.0 [23.4-52.5]","35.5 [20.7-50.3]","36.7 [22.1-51.4]","38.0 [23.4-52.5]","35.5 [20.7-50.3]","34.3 [19.6-49.0]","36.3 [20.3-52.3]","32.4 [19.0-45.7]"
"Montenegro"," 2000","38.6 [21.8-55.4]","40.9 [22.5-59.3]","36.4 [21.2-51.6]","38.6 [21.8-55.4]","40.9 [22.5-59.3]","36.4 [21.2-51.6]","36.5 [17.8-55.2]","39.1 [18.6-59.7]","33.9 [17.0-50.8]"
"Morocco"," 2030","11.2 [6.9-15.5]","21.7 [13.7-29.7]","0.7 [0.2-1.3]","11.2 [6.9-15.5]","21.7 [13.7-29.7]","0.7 [0.2-1.3]","9.3 [5.7-12.8]","18.1 [11.4-24.9]","0.5 [0.1-0.8]"
"Morocco"," 2025","12.2 [8.1-16.4]","23.6 [15.9-31.3]","0.9 [0.3-1.5]","12.2 [8.1-16.4]","23.6 [15.9-31.3]","0.9 [0.3-1.5]","10.2 [6.8-13.5]","19.7 [13.3-26.2]","0.6 [0.2-0.9]"
"Morocco"," 2022","13.0 [9.4-16.6]","25.0 [18.4-31.7]","1.0 [0.4-1.6]","13.0 [9.4-16.6]","25.0 [18.4-31.7]","1.0 [0.4-1.6]","10.7 [7.6-13.8]","20.8 [14.9-26.7]","0.6 [0.3-1.0]"
"Morocco"," 2021","13.3 [9.4-17.1]","25.5 [18.4-32.6]","1.1 [0.4-1.7]","13.3 [9.4-17.1]","25.5 [18.4-32.6]","1.1 [0.4-1.7]","11.0 [7.8-14.2]","21.3 [15.2-27.3]","0.7 [0.3-1.0]"
"Morocco"," 2020","13.5 [9.7-17.3]","25.9 [18.9-32.9]","1.1 [0.5-1.7]","13.5 [9.7-17.3]","25.9 [18.9-32.9]","1.1 [0.5-1.7]","11.2 [7.9-14.5]","21.7 [15.5-27.9]","0.7 [0.3-1.1]"
"Morocco"," 2015","14.9 [11.0-18.7]","28.4 [21.3-35.5]","1.4 [0.8-2.0]","14.9 [11.0-18.7]","28.4 [21.3-35.5]","1.4 [0.8-2.0]","12.3 [8.9-15.7]","23.7 [17.4-30.1]","0.9 [0.5-1.3]"
"Morocco"," 2010","16.5 [13.4-19.7]","31.3 [25.7-36.9]","1.8 [1.1-2.4]","16.5 [13.4-19.7]","31.3 [25.7-36.9]","1.8 [1.1-2.4]","13.6 [10.8-16.3]","26.0 [20.9-31.1]","1.1 [0.7-1.6]"
"Morocco"," 2007","17.5 [14.2-20.8]","33.0 [27.0-39.0]","2.0 [1.3-2.7]","17.5 [14.2-20.8]","33.0 [27.0-39.0]","2.0 [1.3-2.7]","14.4 [11.3-17.6]","27.6 [21.8-33.4]","1.3 [0.8-1.8]"
"Morocco"," 2005","18.3 [14.9-21.8]","34.4 [28.2-40.5]","2.2 [1.5-3.0]","18.3 [14.9-21.8]","34.4 [28.2-40.5]","2.2 [1.5-3.0]","15.1 [11.7-18.4]","28.7 [22.7-34.7]","1.4 [0.8-2.0]"
"Morocco"," 2000","20.4 [15.9-24.9]","37.9 [30.3-45.5]","2.9 [1.6-4.2]","20.4 [15.9-24.9]","37.9 [30.3-45.5]","2.9 [1.6-4.2]","16.7 [12.6-20.9]","31.6 [24.1-39.2]","1.8 [1.0-2.7]"
